PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,POSSESSIONS,ORAPM,DRAPM,OFF_RATING_ON,DEF_RATING_ON,NET_RATING_ON,OFF_RATING_ON_OFF_DIFF,DEF_RATING_ON_OFF_DIFF,NET_RATING_ON_OFF_DIFF,USG_PCT,TS_PCT,EFG_PCT,AST_PCT,OREB_PCT,DREB_PCT,STL_PCT,BLK_PCT,PIE,AST,AST_PCT_RANK,AST_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,DD2,DD2_RANK,DEF_RATING,DEF_RATING_OFF,DEF_RATING_RANK,DREB,DREB_PCT_RANK,DREB_RANK,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP_RANK,HOME_COURT_ADVANTAGE,L,LAMBDA_SELECTED,L_RANK,MIN_RANK,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,NET_RATING,NET_RATING_OFF,NET_RATING_RANK,NICKNAME,OFF_RATING,OFF_RATING_OFF,OFF_RATING_RANK,OREB,OREB_PCT_RANK,OREB_RANK,PACE,PACE_PER40,PACE_RANK,PCT_AST_FGM,PF,PFD,PFD_RANK,PF_RANK,PIE_RANK,PLUS_MINUS,PLUS_MINUS_RANK,POOLED_SEASONS,POSS,PRIOR_DRAPM,PRIOR_ORAPM,PRIOR_RAPM,PRIOR_SEASONS,PRIOR_SOURCE,PRIOR_STRENGTH,PTS,PTS_RANK,RAPM,RAW_POSSESSIONS,REB,REB_PCT,REB_PCT_RANK,REB_RANK,SEASON,SEASON_POSSESSIONS,STL,STL_RANK,TD3,TD3_RANK,TEAM_COUNT,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TOV,TOV_RANK,TS_PCT_RANK,USG_PCT_RANK,W,WNBA_FANTASY_PTS,WNBA_FANTASY_PTS_RANK,W_PCT,W_PCT_RANK,W_RANK,_RATING_SOURCE,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
1642768,Kyara Linskens,PHX,29.0,4,9.7,,,,104.9,113.3,-8.4,-4.5,15.799999999999997,-20.3,0.135,0.505,0.455,0.125,0.091,0.152,0.0476,0.0143,0.074,0.8,73,113,18.8,62,3.0,12,0.5,0.0,103,45,0,17,113.3,97.5,125,1.3,56,115,102,110.8,117,-4.8,97,106.0,70,102.14,63,6.3,36,0.145,117,1.8,86,0.5,83,0.286,76,2.8,2.8,127,127,1.0,1.0,127,127,0.364,117,0.5,117,0.5,109,1.0,1,1,,2,,10,136,10.3,106,-8.4,11.9,108,Kyara,104.9,109.4,74,1.0,19,44,101.57,84.64,69,1.0,1.8,0.3,143,103,96,-2.0,105,,82,,,,,,,3.0,127,,,2.3,0.117,38,97,,,0.8,62,0,1,1,1611661317,6.3,36,0.3,143,97,122,2,9.0,113,0.5,74,19,,113.3,125,-8.4,108,104.9,74,101.57,69
1641656,Laeticia Amihere,GSV,24.0,3,17.0,619.79,0.3182,-1.9586,128.7,99.0,29.7,35.69999999999999,2.0,33.7,0.16,0.595,0.583,0.189,0.083,0.175,0.0089,0.0505,0.095,2.3,49,45,26.9,31,1.75,47,1.7,1.0,14,10,0,17,99.0,97.0,51,2.3,42,68,57,102.6,81,23.2,9,125.8,9,94.47,157,14.8,116,0.173,92,0.3,138,0.0,109,0.0,109,4.0,4.0,109,109,2.3,2.3,90,90,0.583,31,3.0,45,1.7,61,0.556,105,34,1.2856,1,3000.0,76,95,18.9,64,29.7,-4.0,6,Laeticia,128.7,93.0,6,1.3,24,28,95.06,79.21,156,0.7143,2.7,3.3,34,56,76,10.0,8,all,101,-1.5437,-0.2077,-1.7514,"2023,2024,2025",veteran_history,1.0,6.3,93,-1.6404,1197.94,3.7,0.125,30,53,2026.0,110.86,0.3,98,0,1,1,1611661331,15.4,119,1.3,71,64,98,2,16.3,74,0.667,40,19,wrapm,99.0,51,29.7,6,128.7,6,95.06,156
1643420,Laura Juskaite,TOR,28.0,3,15.9,,,,122.2,98.0,24.2,37.7,0.7000000000000028,37.0,0.181,0.603,0.531,0.143,0.038,0.211,0.0204,0.0,0.102,1.3,66,79,16.0,78,1.33,68,0.0,0.7,46,85,0,17,98.0,97.3,45,2.7,23,56,70,98.6,56,19.5,15,118.1,16,101.37,75,11.5,84,0.191,78,2.3,73,1.0,48,0.429,35,5.3,5.3,88,88,2.3,2.3,90,90,0.438,86,2.3,56,2.0,48,0.857,55,34,,2,,10,103,17.7,69,24.2,-12.8,9,Laura,122.2,84.5,10,0.7,63,71,99.92,83.27,86,0.5,4.0,2.3,56,8,67,8.0,15,,99,,,,,,,7.7,76,,,3.3,0.11,46,64,,,1.7,14,0,1,1,1611661332,12.0,89,1.0,82,60,84,1,16.7,69,0.333,94,70,,98.0,45,24.2,9,122.2,10,99.92,86
1643427,Lauren Betts,WAS,22.0,3,14.8,,,,75.6,98.9,-23.3,-33.7,1.1000000000000085,-34.8,0.158,0.373,0.308,0.095,0.115,0.064,0.0,0.0175,0.033,0.7,97,119,11.1,107,2.0,35,0.3,0.3,74,54,0,17,98.9,97.8,48,1.0,132,118,141,96.1,39,-16.9,130,79.2,159,93.39,162,5.6,34,0.166,99,0.0,144,0.0,109,0.0,109,4.3,4.3,106,106,1.3,1.3,121,121,0.308,136,1.3,86,1.0,77,0.75,67,34,,1,,76,110,8.9,119,-23.3,11.5,143,Lauren,75.6,109.3,163,2.0,9,12,94.17,78.48,161,0.6667,2.0,2.3,56,77,131,-7.3,148,,86,,,,,,,3.7,122,,,3.0,0.091,63,71,,,0.0,125,0,1,1,1611661322,5.6,33,0.3,129,140,99,2,8.0,122,0.667,40,19,,98.9,48,-23.3,143,75.6,163,94.17,161
1631118,Lexi Held,TOR,26.0,3,3.1,557.23,-4.4639,-0.99,59.1,60.0,-0.9,-46.300000000000004,-41.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,60.0,101.3,1,0.0,152,152,154,60.7,1,3.6,68,64.4,167,101.95,66,0.0,1,0.0,166,0.0,144,0.0,109,0.0,109,0.0,0.0,166,166,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,34,1.2856,2,3000.0,10,159,0.0,166,-0.9,4.1,86,Lexi,59.1,105.4,167,0.0,116,116,107.16,89.3,21,0.0,0.3,0.3,138,156,165,0.3,73,all,22,-0.081,-3.2238,-3.3048,2025,veteran_history,1.0,0.0,160,-5.4539,917.62,0.0,0.0,154,154,2026.0,16.64,0.0,125,0,1,1,1611661332,0.0,1,0.0,146,160,166,1,0.0,166,0.333,94,70,wrapm,60.0,1,-0.9,86,59.1,167,107.16,21
1628882,Lexie Brown,SEA,31.0,3,19.7,1028.21,-0.1995,-0.8781,95.9,116.5,-20.6,-5.699999999999989,21.299999999999997,-27.1,0.128,0.85,0.85,0.152,0.018,0.069,0.0,0.0074,0.058,1.7,62,70,22.7,48,0.71,102,0.3,0.0,103,54,0,17,116.5,95.2,138,1.3,130,107,6,116.4,132,-19.4,138,97.0,110,97.96,131,31.8,161,0.131,131,3.0,51,1.7,23,0.556,13,3.3,3.3,117,117,2.0,2.0,97,97,0.6,26,0.0,131,0.0,130,0.0,130,34,1.2856,2,3000.0,10,82,8.8,120,-20.6,6.5,141,Lexie,95.9,101.6,117,0.3,99,92,98.46,82.05,115,0.8333,1.3,1.3,91,121,108,-8.0,151,all,122,-0.251,0.2162,-0.0348,"2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,5.7,98,-1.0776,5607.42,1.7,0.044,130,114,2026.0,124.8,0.0,125,0,1,1,1611661328,31.8,161,2.3,26,7,128,1,11.3,102,0.333,94,70,wrapm,116.5,138,-20.6,141,95.9,117,98.46,115
1631086,Lexie Hull,IND,26.0,3,17.7,2174.86,0.9147,-1.2767,106.7,103.3,3.4,-2.5,-2.5,0.0,0.101,0.465,0.444,0.025,0.017,0.156,0.0161,0.0,-0.003,0.3,141,136,6.7,134,0.33,121,0.0,0.0,103,85,0,17,103.3,105.8,78,1.7,51,98,107,110.2,116,-8.4,109,101.8,90,107.45,21,20.3,144,0.104,153,1.7,89,0.7,71,0.4,41,3.0,3.0,120,120,1.0,1.0,127,127,0.333,127,1.3,86,0.7,94,0.5,107,34,1.2856,2,3000.0,10,91,9.2,115,3.4,3.4,69,Lexie,106.7,109.2,66,0.3,101,92,108.28,90.24,17,0.0,3.3,2.3,56,25,153,0.7,69,all,119,-1.7065,0.7377,-0.9688,"2022,2023,2024,2025",veteran_history,1.0,3.3,123,-0.362,5396.34,2.0,0.067,103,100,2026.0,58.3,1.3,26,0,1,1,1611661325,20.0,140,1.0,82,119,151,1,9.0,113,0.333,94,70,wrapm,103.3,78,3.4,69,106.7,66,108.28,17
1629574,Li Yueru,DAL,27.0,1,4.1,1019.36,-0.2086,-0.989,91.7,110.0,-18.3,-17.299999999999997,-0.20000000000000284,-17.1,0.231,0.543,0.0,0.0,0.0,0.2,0.0,0.0,0.167,0.0,144,144,0.0,144,0.0,132,0.0,1.0,14,85,0,17,110.0,110.2,114,1.0,29,118,154,103.4,86,4.5,63,107.8,56,123.5,4,0.0,1,0.246,33,0.0,144,0.0,109,0.0,109,1.0,1.0,149,149,0.0,0.0,154,154,0.0,154,4.0,32,3.0,30,0.75,67,149,1.2856,0,3000.0,150,157,4.2,146,-18.3,-1.2,135,Li,91.7,109.0,133,0.0,116,116,130.37,108.64,3,0.0,0.0,3.0,40,160,14,0.0,79,all,12,-0.6283,-0.2765,-0.9048,"2022,2024,2025",veteran_history,1.0,3.0,127,-1.1976,2240.34,1.0,0.1,57,133,2026.0,25.58,0.0,125,0,1,1,1611661321,0.0,1,0.0,146,78,33,1,4.0,146,1.0,1,70,wrapm,110.0,114,-18.3,135,91.7,133,130.37,3
1642802,Lucy Olsen,WAS,22.0,2,7.3,613.74,-1.0026,-2.7758,110.0,112.5,-2.5,10.900000000000006,14.200000000000003,-3.4,0.2,0.5,0.5,0.222,0.0,0.0,0.0,0.0,0.024,1.0,40,92,22.2,51,1.0,80,0.0,0.0,103,85,0,17,112.5,98.3,123,0.0,152,152,75,112.4,120,2.5,73,114.9,25,99.36,106,22.2,150,0.214,55,1.0,106,0.5,83,0.5,17,2.5,2.5,131,131,1.0,1.0,127,127,0.4,98,0.0,131,0.0,130,0.0,130,125,1.2856,1,3000.0,76,145,3.0,151,-2.5,0.9,94,Lucy,110.0,99.1,45,0.0,116,116,101.39,84.49,71,0.5,0.5,0.0,147,151,136,-1.5,101,all,30,-1.7997,-0.9549,-2.7546,2025,veteran_history,1.0,2.5,134,-3.7784,1003.68,0.0,0.0,154,154,2026.0,28.82,0.0,125,0,1,1,1611661322,22.2,150,1.0,82,100,61,1,4.0,146,0.5,74,70,wrapm,112.5,123,-2.5,94,110.0,45,101.39,71
1630143,Luisa Geiselsoder,PDX,26.0,3,24.0,828.62,-2.0617,-1.5299,115.9,110.8,5.1,26.30000000000001,-11.799999999999997,38.1,0.188,0.479,0.423,0.122,0.028,0.224,0.0145,0.0207,0.088,2.0,77,54,16.7,74,3.0,12,1.0,1.0,14,22,0,17,110.8,122.6,116,5.0,20,15,119,114.0,125,0.1,81,114.1,27,96.94,143,5.5,33,0.19,79,4.7,21,1.3,29,0.286,76,8.7,8.7,50,50,3.0,3.0,65,65,0.346,125,1.7,78,1.7,61,1.0,1,34,1.2856,2,3000.0,10,62,23.1,51,5.1,-33.0,58,Luisa,115.9,89.6,24,0.7,84,71,97.58,81.31,130,0.8889,3.0,2.0,68,38,83,1.3,58,all,145,-1.5053,-1.842,-3.3473,2025,veteran_history,1.0,9.0,64,-3.5916,1292.24,5.7,0.123,33,25,2026.0,133.18,0.7,67,0,1,1,1611661327,5.6,33,0.7,112,114,76,1,21.3,54,0.333,94,70,wrapm,110.8,116,5.1,58,115.9,24,97.58,130
1642307,Mackenzie Holmes,SEA,25.0,3,12.9,,,,103.7,121.4,-17.8,6.799999999999997,27.900000000000006,-21.3,0.088,0.5,0.5,0.087,0.125,0.25,0.0,0.011,0.053,0.7,103,119,20.0,58,2.0,35,0.3,0.0,103,54,0,17,121.4,93.5,150,2.7,10,56,75,123.7,149,-19.1,135,104.5,79,101.49,73,10.0,68,0.09,158,1.0,106,0.3,93,0.333,60,2.3,2.3,133,133,1.0,1.0,127,127,0.429,88,0.0,131,0.0,130,0.0,130,34,,2,,10,123,9.2,117,-17.8,3.5,133,Mackenzie,103.7,96.9,82,1.7,7,17,102.86,85.71,51,0.6667,2.3,1.0,98,62,114,-5.7,136,,82,,,,,,,2.3,136,,,4.3,0.181,7,42,,,0.0,125,0,1,1,1611661328,10.0,67,0.3,129,100,155,1,8.3,120,0.333,94,70,,121.4,150,-17.8,133,103.7,82,102.86,51
1641652,Maddy Siegrist,DAL,25.0,3,14.0,1489.73,0.7199,-2.2051,123.1,102.2,20.9,26.299999999999997,-11.299999999999997,37.5,0.227,0.582,0.548,0.065,0.0,0.227,0.0,0.0099,0.131,0.7,127,119,8.3,124,0.0,132,0.3,0.7,46,54,0,17,102.2,113.5,72,3.3,18,40,65,104.3,91,23.3,8,127.6,7,101.83,67,0.0,1,0.238,37,2.3,73,0.3,93,0.143,104,7.0,7.0,66,66,3.7,3.7,51,51,0.524,49,1.0,95,1.0,77,1.0,1,34,1.2856,2,3000.0,10,119,14.7,91,20.9,-16.6,10,Maddy,123.1,96.8,9,0.0,116,116,104.74,87.28,35,1.0,1.7,0.7,123,107,42,6.0,27,all,91,-1.3528,0.6205,-0.7323,"2023,2024,2025",veteran_history,1.0,8.7,65,-1.4852,3340.16,3.3,0.12,35,64,2026.0,99.76,0.0,125,0,1,1,1611661321,0.0,1,0.0,146,69,39,1,13.7,95,0.333,94,70,wrapm,102.2,72,20.9,10,123.1,9,104.74,35
1643431,Madina Okot,ATL,21.0,2,9.5,,,,116.3,117.1,-0.8,21.099999999999994,25.19999999999999,-4.0,0.213,0.508,0.429,0.0,0.111,0.333,0.0233,0.0,0.095,0.0,144,144,0.0,144,0.0,132,0.0,1.0,14,85,0,17,117.1,91.9,139,3.5,3,36,118,120.1,144,-3.1,91,117.0,20,104.53,40,20.2,142,0.211,56,0.5,133,0.0,109,0.0,109,3.5,3.5,115,115,1.5,1.5,117,117,0.429,88,1.0,95,1.0,77,1.0,1,125,,0,,150,138,9.9,110,-0.8,3.2,84,Madina,116.3,95.2,22,1.0,10,44,106.2,88.5,24,1.0,1.0,0.5,133,128,77,1.0,63,,43,,,,,,,4.0,112,,,4.5,0.231,2,38,,,0.5,84,0,1,1,1611661330,20.0,140,1.0,82,96,52,2,9.5,109,1.0,1,19,,117.1,139,-0.8,84,116.3,22,106.2,24
1642815,Makayla Timpson,IND,23.0,3,10.8,261.8,-0.4506,-2.2285,112.9,123.2,-10.3,6.400000000000006,20.700000000000003,-14.3,0.123,0.658,0.667,0.083,0.03,0.176,0.0,0.0,0.082,0.7,111,119,16.7,74,0.0,132,0.0,0.3,74,85,0,17,123.2,102.5,152,1.0,41,118,27,129.2,155,-18.8,132,110.3,42,101.41,74,0.0,1,0.129,135,0.0,144,0.0,109,0.0,109,3.0,3.0,120,120,2.0,2.0,97,97,0.667,8,0.7,102,0.3,116,0.5,107,34,1.2856,2,3000.0,10,131,6.9,135,-10.3,4.0,114,Makayla,112.9,106.5,32,0.3,83,92,102.59,85.49,56,1.0,1.0,0.7,123,128,88,-2.0,105,all,70,-1.3695,-0.3567,-1.7262,2025,veteran_history,1.0,4.3,109,-2.6792,397.82,1.3,0.08,76,124,2026.0,57.76,0.0,125,0,1,1,1611661325,0.0,1,0.0,146,37,135,1,6.3,132,0.333,94,70,wrapm,123.2,152,-10.3,114,112.9,32,102.59,56
1629576,Maria Conde,TOR,29.0,3,21.6,,,,102.2,89.6,12.6,9.100000000000009,-13.0,22.1,0.179,0.503,0.478,0.0,0.088,0.164,0.0106,0.0,0.072,0.0,144,144,0.0,144,0.0,132,0.0,0.3,74,85,0,17,89.6,102.6,8,3.0,48,47,93,91.3,19,10.8,38,102.1,88,99.06,114,14.3,111,0.183,86,4.7,21,2.0,12,0.429,35,7.7,7.7,56,56,2.7,2.7,78,78,0.348,124,0.7,102,0.7,94,1.0,1,34,,2,,10,79,14.7,91,12.6,-9.5,28,Maria,102.2,93.1,87,2.0,23,12,99.9,83.25,88,1.0,1.7,1.0,98,107,99,5.7,30,,135,,,,,,,8.0,70,,,5.0,0.122,34,30,,,0.7,67,0,1,1,1611661332,14.3,111,1.3,71,99,86,1,16.3,74,0.333,94,70,,89.6,8,12.6,28,102.2,87,99.9,88
1630108,Mariella Fasoula,TOR,28.0,1,1.3,,,,33.3,150.0,-116.7,-68.8,52.099999999999994,-120.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,150.0,97.9,166,1.0,1,118,154,150.0,167,-115.3,170,34.7,170,87.84,170,0.0,1,0.0,166,0.0,144,0.0,109,0.0,109,0.0,0.0,166,166,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,149,,1,,76,169,1.2,158,-116.7,4.1,170,Mariella,33.3,102.1,170,0.0,116,116,90.0,75.0,168,0.0,2.0,0.0,147,77,2,-2.0,105,,3,,,,,,,0.0,160,,,1.0,1.0,1,133,,,0.0,125,0,1,1,1611661332,0.0,1,0.0,146,160,166,0,1.0,161,0.0,149,149,,150.0,166,-116.7,170,33.3,170,90.0,168
1629497,Marina Mabrey,TOR,29.0,3,26.7,3073.38,0.5301,0.1454,94.0,103.0,-9.0,-17.299999999999997,19.900000000000006,-37.1,0.341,0.545,0.479,0.172,0.0,0.203,0.0407,0.0,0.151,1.7,53,70,7.4,131,0.63,108,0.3,0.7,46,54,0,17,103.0,83.1,77,4.3,27,24,92,102.8,82,-8.7,112,94.1,121,99.69,100,11.8,87,0.351,5,8.7,3,3.3,2,0.385,49,16.0,16.0,9,9,6.0,6.0,17,17,0.375,111,5.3,17,4.7,16,0.875,49,34,1.2856,2,3000.0,10,47,31.0,22,-9.0,28.1,110,Marina,94.0,111.3,124,0.0,116,116,99.68,83.06,93,0.6667,2.0,4.0,25,77,26,-4.7,129,all,167,-0.5498,1.3573,0.8075,"2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,20.0,10,0.6755,11309.5,4.3,0.087,68,42,2026.0,119.3,1.7,14,0,1,1,1611661332,11.8,85,2.7,17,77,4,1,33.3,13,0.333,94,70,wrapm,103.0,77,-9.0,110,94.0,124,99.68,93
1629546,Marine Johannes,NYL,31.0,4,31.7,1542.4,2.0829,-1.2768,115.9,96.8,19.1,4.900000000000006,-17.60000000000001,22.6,0.192,0.636,0.62,0.25,0.045,0.06,0.0357,0.0,0.146,5.0,30,11,26.3,33,2.86,22,0.0,0.3,99,85,0,17,96.8,114.4,38,2.0,134,81,47,96.0,37,19.7,13,115.7,23,97.31,139,9.1,60,0.2,68,9.0,2,3.8,1,0.417,39,11.5,11.5,28,28,5.3,5.3,30,30,0.457,81,2.0,63,1.5,65,0.75,67,1,1.2856,1,3000.0,76,18,32.2,19,19.1,-3.5,14,Marine,115.9,111.0,23,1.3,53,40,96.82,80.68,143,0.6667,1.8,2.3,66,103,27,13.5,2,all,258,-1.2789,1.1197,-0.1593,"2019,2022,2023,2025",veteran_history,1.0,15.8,25,0.8061,4797.06,3.3,0.053,119,68,2026.0,170.82,2.3,3,0,1,1,1611661313,9.2,60,1.8,57,50,70,3,32.3,15,0.75,22,1,wrapm,96.8,38,19.1,14,115.9,23,96.82,143
1630471,Maya Caldwell,MIN,27.0,3,9.2,1308.21,-0.1182,-0.3108,105.0,90.0,15.0,-4.599999999999994,-20.099999999999994,15.5,0.116,0.466,0.417,0.15,0.043,0.097,0.035,0.0,0.059,1.0,63,92,27.3,28,1.5,56,0.0,0.0,103,85,0,17,90.0,110.1,10,1.0,105,118,124,90.6,17,19.8,11,110.4,41,101.79,68,17.5,128,0.13,133,1.3,98,0.3,93,0.25,85,2.0,2.0,137,137,0.7,0.7,138,138,0.333,127,0.3,124,0.3,116,1.0,1,34,1.2856,1,3000.0,76,139,6.4,137,15.0,-0.5,23,Maya,105.0,109.6,73,0.3,54,92,104.73,87.27,36,0.0,1.0,0.7,123,128,107,3.0,48,all,60,-0.3489,-0.8975,-1.2464,"2022,2023,2024,2025",veteran_history,1.0,2.0,139,-0.429,3144.24,1.3,0.074,93,124,2026.0,34.0,0.7,67,0,1,1,1611661324,18.2,131,0.7,112,118,140,2,6.0,135,0.667,40,19,wrapm,90.0,10,15.0,23,105.0,73,104.73,36
1629484,Megan Gustafson,PDX,29.0,3,14.2,967.91,-0.8056,-3.875,87.9,130.4,-42.5,-26.5,23.700000000000003,-50.1,0.235,0.768,0.75,0.05,0.047,0.1,0.0,0.0,0.111,0.3,133,136,4.2,140,0.33,121,0.0,0.0,103,85,0,17,130.4,106.7,157,1.0,97,118,10,137.9,163,-48.5,162,89.4,137,99.49,103,12.8,100,0.236,40,2.3,73,0.7,71,0.286,76,5.3,5.3,88,88,3.7,3.7,51,51,0.688,7,2.7,48,2.0,48,0.75,67,34,1.2856,2,3000.0,10,116,11.5,100,-42.5,7.6,161,Megan,87.9,114.4,149,0.7,52,71,103.14,85.95,49,0.9091,1.7,1.7,82,107,62,-13.3,164,all,91,-2.1562,-0.3496,-2.5058,"2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,10.0,54,-4.6806,3601.56,1.7,0.068,100,114,2026.0,92.18,0.0,125,0,1,1,1611661327,12.5,94,1.0,82,13,32,1,12.7,97,0.333,94,70,wrapm,130.4,157,-42.5,161,87.9,149,103.14,49
1631039,Miela Sowah,GSV,25.0,1,2.6,,,,57.1,166.7,-109.5,-53.800000000000004,67.6,-121.3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.118,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,166.7,99.1,170,0.0,152,152,154,161.3,169,-98.0,169,63.3,168,114.83,7,0.0,1,0.137,126,1.0,106,0.0,109,0.0,109,1.0,1.0,149,149,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,149,,0,,150,163,0.0,166,-109.5,11.8,169,Miela,57.1,110.9,168,0.0,116,116,119.24,99.36,7,0.0,0.0,0.0,147,160,167,-6.0,137,,7,,,,,,,0.0,160,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661331,0.0,1,0.0,146,160,131,1,0.0,166,1.0,1,70,,166.7,170,-109.5,169,57.1,168,119.24,7
1628881,Monique Billings,IND,30.0,2,31.1,1713.23,-2.2844,-0.0201,109.4,107.6,1.8,-0.5999999999999943,1.8999999999999915,-2.5,0.147,0.513,0.467,0.114,0.116,0.196,0.0182,0.0,0.096,2.5,86,42,18.5,63,1.67,52,1.0,0.5,61,22,0,17,107.6,105.7,107,4.5,30,23,96,109.1,110,-3.1,92,105.9,71,100.52,83,11.3,82,0.147,114,1.5,94,1.0,48,0.667,5,7.5,7.5,58,58,3.0,3.0,65,65,0.4,98,4.0,32,2.5,38,0.625,99,125,1.2856,1,3000.0,76,22,31.0,24,1.8,4.3,74,Monique,109.4,110.0,47,4.0,8,3,99.56,82.97,97,1.0,3.5,5.0,16,22,75,-1.0,93,all,127,-0.0843,-1.2167,-1.301,"2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,9.5,61,-2.3045,8648.58,8.5,0.148,16,7,2026.0,41.22,2.0,4,0,1,1,1611661325,11.1,78,1.5,64,93,111,1,27.5,32,0.5,74,70,wrapm,107.6,107,1.8,74,109.4,47,99.56,97
1628899,Myisha Hines-Allen,IND,30.0,3,17.9,2170.68,0.2356,-2.0748,110.8,98.4,12.5,2.700000000000003,-14.399999999999991,17.1,0.127,0.543,0.5,0.238,0.038,0.182,0.0137,0.0,0.109,3.3,37,31,37.0,5,2.5,25,0.3,0.3,74,54,0,17,98.4,112.8,47,2.7,39,56,75,99.3,62,9.4,42,108.7,52,109.35,13,14.9,117,0.13,134,1.0,106,0.0,109,0.0,109,4.0,4.0,109,109,2.0,2.0,97,97,0.5,54,0.7,102,0.7,94,1.0,1,34,1.2856,2,3000.0,10,90,16.3,77,12.5,-4.6,32,Myisha,110.8,108.1,41,0.7,63,71,108.83,90.69,15,0.75,2.7,1.0,98,56,63,4.0,41,all,120,-1.4882,0.5892,-0.899,"2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,4.7,104,-1.8391,8517.24,3.3,0.103,54,64,2026.0,66.7,1.0,38,0,1,1,1611661325,14.8,114,1.3,71,78,129,1,14.0,91,0.333,94,70,wrapm,98.4,47,12.5,32,110.8,41,108.83,15
1631019,NaLyssa Smith,LVA,25.0,4,18.0,2468.16,-1.0362,-1.8119,114.0,103.3,10.7,7.0,3.299999999999997,3.6999999999999993,0.166,0.631,0.65,0.089,0.098,0.188,0.0186,0.0345,0.112,1.3,101,89,15.2,82,2.5,25,1.3,1.0,14,18,0,17,103.3,100.0,79,3.8,37,30,33,99.2,60,12.5,31,111.6,35,103.7,44,6.0,35,0.168,96,0.0,144,0.0,109,0.0,109,5.0,5.0,93,93,3.3,3.3,63,63,0.65,14,3.5,41,1.8,59,0.5,107,1,1.2856,1,3000.0,76,89,21.2,57,10.7,7.0,36,NaLyssa,114.0,107.0,27,1.5,17,24,100.54,83.79,81,0.6364,3.3,2.8,48,35,61,3.8,43,all,150,-1.2568,-0.0687,-1.3255,"2022,2023,2024,2025",veteran_history,1.0,8.3,68,-2.8481,7414.0,5.3,0.149,14,29,2026.0,95.94,0.5,84,0,1,1,1611661319,6.1,35,0.5,124,51,93,3,18.3,64,0.75,22,1,wrapm,103.3,79,10.7,36,114.0,27,100.54,81
204333,Natasha Cloud,CHI,34.0,2,20.5,3282.47,-0.11,0.0963,96.2,107.2,-11.0,-10.5,15.299999999999997,-25.8,0.22,0.429,0.433,0.292,0.023,0.143,0.0,0.0,0.049,3.5,19,30,25.9,36,1.75,47,0.0,0.5,61,85,0,17,107.2,91.9,104,3.0,60,47,116,105.9,95,-10.9,117,95.0,117,96.15,148,14.6,113,0.231,42,2.5,69,0.5,83,0.2,93,7.5,7.5,58,58,3.0,3.0,65,65,0.4,98,1.5,82,0.5,109,0.333,128,125,1.2856,1,3000.0,76,81,17.5,71,-11.0,14.8,121,Natasha,96.2,106.7,115,0.5,93,88,94.91,79.09,157,0.3333,4.5,1.0,98,4,116,-6.5,142,all,79,0.358,0.6136,0.9716,"2015,2016,2017,2018,2019,2021,2022,2023,2024,2025",veteran_history,1.0,7.0,82,-0.0138,17238.58,3.5,0.081,74,60,2026.0,31.2,1.0,38,0,1,1,1611661329,14.8,114,2.0,36,133,44,1,16.5,72,0.5,74,70,wrapm,107.2,104,-11.0,121,96.2,115,94.91,157
